"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"spikesandspokes","",5082,81,61,66,NA,"Sebastian Armstrong",2012-11-13 21:08:38,FALSE,FALSE,"spikesandspokes","","en","946528213",6,FALSE,"http://pbs.twimg.com/profile_images/433000755906101248/PlqGl0tz_normal.jpeg"
"MaxxFreeze","Florida Coastal Law Ì†ΩÌ≤†everything is funny. #FreezeTV IG/snap: maxxfreeze #blacklivesmatter Ì†ºÌ∑ØÌ†ºÌ∑≤‚ôèÔ∏è #Czeck Ì†ΩÌ≤π@Rebirth_Studios #OHB",184273,1863,13261,785,"https://t.co/8mCd0953d2","FreezeMonger ‚ùÑÔ∏è„ÄΩÔ∏è",2009-07-25 14:39:44,FALSE,FALSE,"MaxxFreeze","Jacksonville, FL","en","60070239",89,FALSE,"http://pbs.twimg.com/profile_images/971429172060000257/9VYpH3EV_normal.jpg"
"pr_scilla","Ì†ΩÌ∞ú Your local aquatic entomologist",253,28,851,41,NA,"a bug",2017-09-15 22:03:37,FALSE,FALSE,"pr_scilla","","en","908813581642166272",1,FALSE,"http://pbs.twimg.com/profile_images/966002613996027904/GwKS3lWx_normal.jpg"
"puntoeimpasse","",1609,168,7015,185,NA,"puntoeimpasse",2013-07-21 19:23:45,FALSE,FALSE,"puntoeimpasse","","it","1611224323",0,FALSE,"http://pbs.twimg.com/profile_images/919228727413886976/CxHianRV_normal.jpg"
"colmedtemuco","Consejo Regional Temuco COLMED Contigo crecemos",2073,552,240,249,"https://t.co/1bH12L8khJ","COLMEDTEMUCO",2015-06-10 19:12:46,FALSE,FALSE,"colmedtemuco","","es","3317834212",3,FALSE,"http://pbs.twimg.com/profile_images/728591884696883200/QPT-Neno_normal.jpg"
"h_subaru","‚óÜÊîæË™≤Âæå„ÅÆ #„Éó„É¨„Ç¢„Éá„Çπ „Åß„ÅØ„ÅÇ„Åä„ÅÑ„Å°„ÇÉ„Çì„ÅåÊÑõ„Åó„ÅÑ„Åß„Åô„ÄÇ‚óÜ #ÁÅ∞ÁæΩ„Çè„Çì„Å©„Çç : „Äå ÁÅ∞ÁæΩÈÄ£Áõü „Äç„ÅÆ„ÉØ„É≥„Éâ„É≠‰ºÅÁîª ÈöîÈÄ±ÈáëÊõúÊó•ÈñãÂÇ¨‰∏≠ ‚Üí ‰ºÅÁîª„Ç¢„Ç´„Ç¶„É≥„Éà @haibane_1draw",128486,875,232709,732,NA,"„Äê„Çç„Åè„Çç„Åå„ÄëÁ´ØÊú¨Êò¥„Äêrock 'n' roll„Äë",2011-08-28 11:59:55,FALSE,FALSE,"h_subaru","ÔΩ±ÔΩµÔΩ≤ÔæÅÔΩ¨ÔæÜÔæÉÔΩ®Êïô‰ºö Aoichanity Church","ja","363620170",59,FALSE,"http://pbs.twimg.com/profile_images/970252190848708609/Uveg69Op_normal.jpg"
"CouchDenyce","",4,4,5,4,NA,"Denyce Couch",2015-04-13 02:35:26,FALSE,FALSE,"CouchDenyce","","en","3161887205",0,FALSE,"http://pbs.twimg.com/profile_images/587444149332402177/XZeolz7Q_normal.jpg"
"MSEmergencyPrep","Bringing you Mississippi/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",14434,106,0,70,NA,"Ryan Phillips",2014-01-14 21:02:53,FALSE,FALSE,"MSEmergencyPrep","Jackson, Mississippi","en","2291691750",1,FALSE,"http://pbs.twimg.com/profile_images/429280241408684032/Z5AFrNmb_normal.jpeg"
"ReniSalas","No conf√≠o en las personas que comen pizza con tenedor y cuchillo.",9669,250,1726,168,"https://t.co/aKntsHZP4q","Renata Salas",2010-01-01 17:45:11,FALSE,FALSE,"ReniSalas","√úT: 19.338856,-99.209861","en","101022239",2,FALSE,"http://pbs.twimg.com/profile_images/917068815074131968/dZ1sxSHg_normal.jpg"
"blanketcrap","Worlds Biggest Fish fossil,Size of vertebra =30ft fish ! Pollution at Mt Morgan is bigger ! Ignorance out mind is bliss to Govt? Aboriginal Heritage is ignored?",258474,20396,40923,19120,"https://t.co/yQldca0blp","Marcus the KNIGHT",2010-09-08 01:03:41,FALSE,FALSE,"blanketcrap","Mt Morgan","en","188143601",875,FALSE,"http://pbs.twimg.com/profile_images/568364323374772224/LFFV0UOF_normal.jpeg"
"TempeHospital","An 87-bed, state-of-the-art @Steward Family Hospital providing a broad range of health care services. A campus of @stlukesmedical",2295,786,52,175,"https://t.co/dAn9wCWgqO","Tempe St. Luke's Hospital",2009-09-08 16:23:00,FALSE,FALSE,"TempeHospital","Tempe, Arizona","en","72593726",40,FALSE,"http://pbs.twimg.com/profile_images/915361375337070592/qzdJJkyc_normal.jpg"
"madisunalexiss","",7590,868,10017,377,NA,"madison ‚ôõ",2014-06-15 22:32:41,FALSE,FALSE,"madisunalexiss","","en","2569766582",11,FALSE,"http://pbs.twimg.com/profile_images/971826612638494721/iyMgUyc1_normal.jpg"
"PMirador","",81920,3952,312,1288,"https://t.co/2bxX4HliTT","Peri√≥dico Mirador",2011-04-27 19:50:40,FALSE,FALSE,"PMirador","Zacatecas, M√©xico","es","288973956",41,FALSE,"http://pbs.twimg.com/profile_images/806729787200839681/RggPiA9c_normal.jpg"
"Piratin_Katinka","Meine Tweets und RTs landen auch bei Facebook. Wer das nicht m√∂chte, m√∂ge mich blockieren.",38021,356,36034,637,NA,"Katharina Simon",2012-07-22 04:07:07,FALSE,FALSE,"Piratin_Katinka","Hier. Oder da.","de","710058998",53,FALSE,"http://pbs.twimg.com/profile_images/800052956347465728/c-mwqCwC_normal.jpg"
"Meiguroshi_","Î™¨Ïä§ÌÉÄÏóëÏä§. Í∞ì ÏÑ∏Î∏ê. Ïä§Ìä∏Î†àÏù¥ÌÇ§Ï¶à. ÏóêÏù¥Ïä§. ÌÅ¨ÎÇòÌÅ∞. ÏõåÎÑàÏõê. ÏóîÏãúÌã∞. Ï†úÏù¥ÎπÑÏ†úÏù¥. ÎπÖÌÜ§. 
mostly stan underrated group.",3397,86,5328,747,"https://t.co/oIsXxC0Irv","Î©îÏù¥ Ì†ΩÌ∞∞ | #THE_CONNECT",2015-04-23 07:28:45,FALSE,FALSE,"Meiguroshi_","Indonesia","en","3168334074",0,FALSE,"http://pbs.twimg.com/profile_images/969208455620775936/7R3nFK05_normal.jpg"
"Eternally88","ENG / ITA / Êó•Êú¨Ë™û OK - just a little obsessed with Adachi coff - love ‚ù§ SMT, Persona, Danganronpa and many other things‚ú®",15853,291,4947,593,"https://t.co/Wm7Kwyyv2t","Eternally",2009-10-10 14:12:14,FALSE,FALSE,"Eternally88","Italy","it","81362499",3,FALSE,"http://pbs.twimg.com/profile_images/966787879430230017/xpWGXbaS_normal.jpg"
"EffahHazira","Sedangkan kamu (orang kafir) memilih kehidupan dunia. Padahal kehidupan akhirat itu lebih baik dan kekal. [Quran 87:16-17]",14627,434,1279,362,NA,"Dr. Effah Hazira",2012-11-21 08:43:47,FALSE,FALSE,"EffahHazira","","en","962027810",2,FALSE,"http://pbs.twimg.com/profile_images/672399030882840576/_oNdiHaV_normal.jpg"
"CHCAlbany","Partnering with health and human service providers to achieve success in service delivery.",1116,110,96,250,"https://t.co/vC3hBNvNLR","Capital Health",2017-02-14 22:36:15,FALSE,FALSE,"CHCAlbany","Albany, NY","en","831633177181618176",2,FALSE,"http://pbs.twimg.com/profile_images/912708353473830912/ZNxkc_Bo_normal.jpg"
"AlexAlfaro48","Periodista Deportivo /  Reportero en @ESTOenlinea y @Pressportmx / OPINIONES PERSONALES",50158,7330,11428,191,"https://t.co/m9blEIQs9a","Alejandro Alfaro",2013-10-15 15:27:10,FALSE,FALSE,"AlexAlfaro48","El Rosario, Azcapotzalco","es","1962904447",90,FALSE,"http://pbs.twimg.com/profile_images/810764180651315201/O_0YTfum_normal.jpg"
"maybesappy","two bros chillin' in a hot tub.                         
             5' apart 'cause they're not gay:ÔΩ•Ôæü‚úß",108,156,77,51,NA,"jaeÌ†ºÌºπ",2017-05-21 16:43:10,FALSE,FALSE,"maybesappy","bts","it","866333556057964544",2,FALSE,"http://pbs.twimg.com/profile_images/970228324701270016/YuQC59O2_normal.jpg"
"ildesperados","Rimba, mau punya adek?",119383,5185,310,295,NA,"manekineko",2009-07-07 09:16:49,FALSE,FALSE,"ildesperados","Kelurahan Damai Bahagia","en","54497371",61,FALSE,"http://pbs.twimg.com/profile_images/971185866092593152/pvx7vHaD_normal.jpg"
"JessMyrick","associate prof at @PSUBellisario, studying media effects, emotions, & health/enviro/science comm, lover of pugs. UNC/@UNCMJschool & IU/@IndianaXCTF alumna",7132,664,13503,2078,"https://t.co/zwCMDMhuTX","Jessica Gall Myrick",2011-02-19 13:37:10,FALSE,FALSE,"JessMyrick","State College, PA","en","254534301",38,FALSE,"http://pbs.twimg.com/profile_images/966024789008769030/wTfpqtaZ_normal.jpg"
"931freshradio","931 Fresh Radio in Barrie, ON! We play hit artists like Katy Perry, Taylor Swift, Maroon 5, Pink, Lady Gaga, Bruno Mars, and more!",54376,5097,523,311,"http://t.co/Ik2OPgOx6I","931 Fresh Radio",2011-03-12 15:53:23,FALSE,TRUE,"931freshradio","Barrie, Ontario","en","264868217",114,FALSE,"http://pbs.twimg.com/profile_images/945815364499394560/G1NccGMW_normal.jpg"
"Contagion_Live","Providing timely infectious disease-specific news to practitioners to improve patient outcomes & the diagnosis/treatment/prevention of infectious diseases.",13076,1895,4136,861,"https://t.co/epYEPOpqd5","Contagion",2016-01-29 15:54:55,FALSE,FALSE,"Contagion_Live","International","en","4860678929",129,FALSE,"http://pbs.twimg.com/profile_images/951857113462116352/iL9a2LcY_normal.jpg"
"satoru12_9X","18 | Otaku de esas | Insomnio y mierdas varias | Medio-Ghoul | X | ZNT | Yellow ScarvesÌ†ΩÌ≤õ | ‚ù§{L&M}‚ù§ |
¬´Nobody is born into this world to be alone¬ª",13655,137,31064,146,NA,"Law~",2016-07-13 01:34:13,FALSE,FALSE,"satoru12_9X","East Blue","es","753039797661360129",1,FALSE,"http://pbs.twimg.com/profile_images/942941396452945920/7NqOePzt_normal.jpg"
"KellyJeanJames","#iamkratom #kratomsaveslives Autoimmune disease/Fibromyalgia/CF survivor Ethnobotanist Concerned Environmentalist         Goddess my guide
#TheResistance",13685,2271,22137,4998,NA,"Kelly James",2012-10-05 22:56:15,FALSE,FALSE,"KellyJeanJames","Cheyenne, WY","en","863787708",42,FALSE,"http://pbs.twimg.com/profile_images/822951588121587712/mObXt6iF_normal.jpg"
"MedBridgeSB","Providing premier development, management, consulting and revenue cycle services to ASCs and physician practices. We are the experts whom surgeons trust.",1192,1183,1058,926,"http://t.co/Ca4W7nmoI8","MedBridge",2011-07-27 23:56:30,FALSE,FALSE,"MedBridgeSB","Santa Barbara, CA","en","343715921",23,FALSE,"http://pbs.twimg.com/profile_images/892850919729020929/1mLzLS9y_normal.jpg"
"RodWolf27","\U|C/ 27 a√±os,amor a la pizza,winter is coming",23689,3355,4091,3088,NA,"RodrigoÌ†ΩÌ∞∫",2012-11-22 03:18:12,FALSE,FALSE,"RodWolf27","melipilla","es","963536930",7,FALSE,"http://pbs.twimg.com/profile_images/955907707000717312/wXpuNmda_normal.jpg"
"ahuefner","",1236,44,1,208,"https://t.co/fnYhHG0mhW","Andreas Huefner",2009-03-31 12:00:53,FALSE,FALSE,"ahuefner","Munich","de","27855840",1,FALSE,"http://pbs.twimg.com/profile_images/745019774191738880/2EDLt1Cf_normal.jpg"
"theagingathlete","Steven M. Stoller, M.D., is the sole practitioner and surgeon exemplar of American Orthopedic and Sports Medicine, Aspiring Rapper",4848,238,3617,480,"https://t.co/xoZTEqeGaq","Dr. Steven Stoller",2012-05-02 18:38:18,FALSE,FALSE,"theagingathlete","Saddle River, NJ","en","569321426",4,FALSE,"http://pbs.twimg.com/profile_images/483409570564702208/4TQtUqyr_normal.jpeg"
"boofather","Oz in HelsinkiÌ†ºÌøöÌ†ºÌæ∂‚ù§Ô∏è89-/Eclectic Groove Stylist - Nombeko/Wetsuit/MidwestHustle/GetGroove/SmokinJoe/ Hi Reaction/Anonymous Bass/Gastrovino/Enviro/Creativity",9027,884,4086,2763,"https://t.co/4x2TWFi4Ix","The Boofather",2013-04-28 17:01:58,FALSE,FALSE,"boofather","Helsinki ","en","1387415576",31,FALSE,"http://pbs.twimg.com/profile_images/697005190042537988/G7inxPyk_normal.jpg"
"plagadec","Patrick Lagadec, Ph'D, is an analyst in the field of crisis intelligence and leadership in volatile contexts, systemic meltdowns and unknown territories.",2522,1621,869,166,"http://t.co/h2QSDrbEnr","LAGADEC",2011-08-26 14:08:02,FALSE,FALSE,"plagadec","Paris","fr","362497625",54,FALSE,"http://pbs.twimg.com/profile_images/378800000725334271/7ad13a460886bdb1053908ba5988542a_normal.jpeg"
"_lallero_serena","Non √® Ricky. Io giovane ci sono stata, tu intelligente non so.QUI √® tutto amplificato.Parlo solo con gif.",28349,303,64294,698,NA,"Lallero_Angy",2011-06-15 20:14:24,FALSE,FALSE,"_lallero_serena","simonaizzoland","it","317999754",3,FALSE,"http://pbs.twimg.com/profile_images/970992649917300741/uheV1-GV_normal.jpg"
"JessicaRuggeri1","",10594,555,92047,456,NA,"Jessica Ì†ΩÌ∞û",2017-03-21 20:43:01,FALSE,FALSE,"JessicaRuggeri1","Catania, Sicilia ","it","844288259417092098",0,FALSE,"http://pbs.twimg.com/profile_images/856620767479508993/xZC8Gk_Q_normal.jpg"
"sethlenin","Bolshevik Leninist (Orthodox Trotskyist), Posadist on bad days. https://t.co/Xdg7wFZtUq",6388,268,2561,710,NA,"S.A. Lenin",2015-09-22 00:57:02,FALSE,FALSE,"sethlenin","Texas, USA","en","3643357334",12,FALSE,"http://pbs.twimg.com/profile_images/955238145133596672/kZBa32hE_normal.jpg"
"LaSerenaOnline","Diario electr√≥nico de la regi√≥n de Coquimbo. Noticias en diversos formatos d√≠a a d√≠a.",49832,214338,29921,207133,"https://t.co/VcB0n23siS","LaSerenaOnline",2013-09-27 00:50:33,FALSE,FALSE,"LaSerenaOnline","La Serena, Chile","es","1909644498",217,FALSE,"http://pbs.twimg.com/profile_images/790749296098439169/_rs3qPNZ_normal.jpg"
"LaSerenaRadio","Te acompa√±amos con la mejor m√∫sica todos los d√≠as. En remodelaci√≥n",10961,5192,2306,5488,"https://t.co/Ehm73GKchk","La Serena Radio",2014-01-03 19:01:58,FALSE,FALSE,"LaSerenaRadio","La Serena, Chile","es","2274946560",10,FALSE,"http://pbs.twimg.com/profile_images/782675837485195264/rjQ8bm_a_normal.jpg"
"srdeportes","Director de https://t.co/D8GhQOVIbb Periodista Deportivo y taurino en https://t.co/In6bxNGdW2,  Cronista de Lucha Libre... DE LE√ìN, GTO #SerFieraesunOrgullo",58923,623,1492,125,"https://t.co/D8GhQOVIbb","Everardo Gonz√°lez",2010-05-28 14:51:22,FALSE,FALSE,"srdeportes","","es","149147668",10,FALSE,"http://pbs.twimg.com/profile_images/1250536183/en_20el_20toro_normal.jpg"
"AgenciadeNSLP","Las noticias m√°s relevantes de SLP, fotos, videos y transmisiones en vivo",67348,5306,5380,103,"https://t.co/D8GhQOVIbb","AgenciadeNoticiasSLP",2013-05-28 01:19:29,FALSE,FALSE,"AgenciadeNSLP","San Luis Potos√≠, M√©xico","es","1463541500",45,FALSE,"http://pbs.twimg.com/profile_images/948424727797878785/FKjfjHGE_normal.jpg"
"UnivisionPR","Mantente conectado a #UnivisionPR y su equipo de profesionales enfocados en mejorar la calidad informativa desde el punto de vista de los puertorrique√±os.",34375,179768,2528,442,"https://t.co/1pUlmgI7dI","Univision PR",2009-12-07 14:25:08,FALSE,TRUE,"UnivisionPR","Guaynabo","en","95209383",518,FALSE,"http://pbs.twimg.com/profile_images/2999471870/339cf8916dfa77e5a3f59ad52396b8f4_normal.jpeg"
"stlukesmedical","A 235-bed, state-of-the-art @Steward Family Hospital providing comprehensive health care services in Phoenix (877) 351-WELL",2399,721,62,146,"https://t.co/SMbs7W5b1X","St. Luke's Medical Center",2009-04-28 17:48:54,FALSE,FALSE,"stlukesmedical","Phoenix, AZ","en","36129965",29,FALSE,"http://pbs.twimg.com/profile_images/915361568396734464/MleVzBCO_normal.jpg"
"soyvaldiviacl","Noticias locales de Regi√≥n de Los R√≠os (XIV Regi√≥n). Editado por El Austral de Los R√≠os.",236309,13985,8,4840,"http://t.co/1RhYSf95F9","soyvaldivia.cl",2011-01-17 21:09:03,FALSE,FALSE,"soyvaldiviacl","Valdivia, Chile","es","239534277",100,FALSE,"http://pbs.twimg.com/profile_images/3561618139/bece1b97be14e52d18d574c525d45ced_normal.jpeg"
"crowdtalk","Healthcare professional-focused research and news. HCPs -- join our Crowd and contribute to medical research in real time: https://t.co/Uw1oaHUQ6y",8539,5626,286,4285,"http://t.co/BZN7fuTeND","CROWDTalk",2011-03-20 09:55:12,FALSE,FALSE,"crowdtalk","When you need to know now","en","269221749",224,FALSE,"http://pbs.twimg.com/profile_images/506796728247263232/_m9v74l-_normal.png"
"austral_losrios","Principal medio de comunicaci√≥n escrito de la Regi√≥n de Los R√≠os, fundado el 28 de noviembre de 1982.",95970,19612,2,12,"http://t.co/toxeKSGrHc","Diario Austral",2009-09-04 16:30:25,FALSE,FALSE,"austral_losrios","Yungay 499, Valdivia","es","71575142",192,FALSE,"http://pbs.twimg.com/profile_images/774730740/valdivia_normal.jpg"
"estaestucasaec","El nuevo matinal de Telerama, con la conducci√≥n de Biachi y Ver√≥nica Coronel.",637,17,0,30,"https://t.co/i4ZkWQYFBO","Esta es tu casa",2017-10-05 20:30:36,FALSE,FALSE,"estaestucasaec","","es","916037928555565056",0,FALSE,"http://pbs.twimg.com/profile_images/923242851357659136/iqH_Y9mP_normal.jpg"
"comedyflyer","I am not a complete idiot-parts of me are still missing! Hope for the best-Prepare for the worst!",20646,3398,2957,3363,NA,"Annie",2009-11-19 15:50:25,FALSE,FALSE,"comedyflyer","Canada","en","91129575",37,FALSE,"http://pbs.twimg.com/profile_images/840075638178365441/wuRlSN95_normal.jpg"
"atrabiliare","I wasn't a catch, I wasn't a keeper.

IT/EN.",1356,33,2724,338,NA,"Knef",2016-06-05 00:07:23,FALSE,FALSE,"atrabiliare","Napoli, Campania","it","739247204922216448",0,FALSE,"http://pbs.twimg.com/profile_images/947781693783592960/FAM5usnH_normal.jpg"
"gaspar_desi","",43,86,413,364,NA,"Desi Gaspar",2014-10-01 02:32:50,FALSE,FALSE,"gaspar_desi","","en","2836058966",0,FALSE,"http://pbs.twimg.com/profile_images/821074510661189632/1mVuZ1XE_normal.jpg"
"et_tu_brule","Loves science and sugar",28,4,61,54,NA,"Erin Tangney",2013-11-23 20:57:28,FALSE,FALSE,"et_tu_brule","Collingwood, Ontario","en","2211331764",0,FALSE,"http://pbs.twimg.com/profile_images/969754524310294529/V1KdW5pf_normal.jpg"
"medindicators","Makers of Tempa‚Ä¢DOT‚Ñ¢, NexTemp¬Æ & TraxIt¬Æ disposable clinical thermometers. Visit our website and find out why the best thermometer is the one you throw away.",425,221,108,892,"https://t.co/7tTcYbJqFd","Medical Indicators",2014-03-03 12:34:52,FALSE,FALSE,"medindicators","New Jersey, USA","en","2370348564",2,FALSE,"http://pbs.twimg.com/profile_images/862673022624436224/MsrxGeC-_normal.jpg"
"fraeuleinoy","In 99% des Lebens zu M√ºde f√ºr alles,
Liebt Faultiere,
Barista Typ hat bestimmt das ich Pheili hei√üe",182470,1684,251376,569,NA,"Zu M√ºde f√ºr alles",2012-08-06 13:50:50,FALSE,FALSE,"fraeuleinoy","Berlin","de","740669605",58,FALSE,"http://pbs.twimg.com/profile_images/967045545624825856/aiI2DB08_normal.jpg"
"Mabzzz01","Afrikkkana. Multilingual. ER Med. Black Diraac Addict. https://t.co/ZIDuDtvbJw",16564,880,3553,201,NA,"Sue",2011-10-11 22:54:23,FALSE,FALSE,"Mabzzz01","YOW. ","en","389142820",11,FALSE,"http://pbs.twimg.com/profile_images/966753853226983424/bSjUzUfl_normal.jpg"
"JetMyles","#Bulls 26",106272,590,3780,615,NA,"Money Makin Myles  Ì†æÌ∑úÌ†ºÌøæ‚Äç‚ôÇÔ∏è‚ôíÔ∏è",2010-09-05 01:46:27,FALSE,FALSE,"JetMyles","Suave House, HTX","en","187023186",7,FALSE,"http://pbs.twimg.com/profile_images/941667460649975808/U8eBg3y8_normal.jpg"
"summerauhls","society is an ugly burnt ass cracker",25215,8325,6849,4116,"https://t.co/NCuZTWgO6M","Ì†ΩÌ∂§",2011-04-26 10:47:13,FALSE,FALSE,"summerauhls","justin follows.","it","288162629",33,FALSE,"http://pbs.twimg.com/profile_images/971135715047301123/ViR_6oXm_normal.jpg"
"bleucyanchaude","‚ÄúT'as jamais eu honte d'√™tre comme √ßa?‚Äù ‚ÄúIl n'y a que l'amour pour sauver ce monde. Pourquoi j'aurais honte d'aimer?‚Äù Ky≈çko ‚ùÅL, the sweetest ninja turtle‚ùÅ",24744,1313,4425,1142,NA,"‚ùÅ‚ùÅ‚ùÅ",2013-01-17 22:28:03,FALSE,FALSE,"bleucyanchaude","Over Here","it","1099435064",18,FALSE,"http://pbs.twimg.com/profile_images/957027492275150848/Sahz-DpH_normal.jpg"
"Consultant360","Consultant360 is a direct-to-practitioner multispecialty messaging platform designed to provide timely, relevant clinical information to improve patient care.",5662,1783,366,702,"http://t.co/hdNdI3vFw8","Consultant360",2011-05-31 20:30:25,FALSE,FALSE,"Consultant360","East Windsor, NJ","en","308680773",128,FALSE,"http://pbs.twimg.com/profile_images/697101802567835649/Y2JTTD-D_normal.jpg"
"elbotiquinmx","Prevenci√≥n en salud que mejora tu vida.",5179,9282,78,68,"https://t.co/ye4B8YEtEq","El Botiqu√≠n",2017-06-10 01:02:29,FALSE,FALSE,"elbotiquinmx","Mexico","es","873344582129512448",25,FALSE,"http://pbs.twimg.com/profile_images/970806067700486145/hy1vOz07_normal.jpg"
"BillHanage","Associate Prof at Harvard T. H. Chan School of Public Health and Gooner. Tweets are in a personal capacity",9662,1481,1377,243,"http://t.co/0TeKWniG1H","Bill Hanage",2009-02-18 10:23:58,FALSE,FALSE,"BillHanage","iPhone: 51.510544,-0.133636","en","21184460",44,FALSE,"http://pbs.twimg.com/profile_images/363839149/twitterProfilePhoto_normal.jpg"
"smbbhjae","basically a lot of tweets about exo, nct, stray kids, wanna one, seventeen, the boyz, red velvet, pentagon ...do I have to say something more?",4900,753,7216,2185,NA,"claudiaÌ†ΩÌ∂§ jonghyun",2015-07-14 18:00:55,FALSE,FALSE,"smbbhjae","","en","3376123925",3,FALSE,"http://pbs.twimg.com/profile_images/971722343478329345/HVtuUxNW_normal.jpg"
